model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
nvidia/canary-1b-v2,nvidia,28825,419,automatic-speech-recognition,nemo,2026-08-31T19:01:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/Qwen-Image_ComfyUI,Comfy-Org,2520435,484,uncategorized,diffusion-single-file,2026-08-17T06:07:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/dinov3-vith16plus-pretrain-lvd1689m,facebook,79046,69,image-feature-extraction,transformers,2025-08-19T09:00:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/Qwen-Image-Edit_ComfyUI,Comfy-Org,1694303,474,uncategorized,diffusion-single-file,2026-09-11T19:03:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/HunyuanImage-3.0,tencent,1970,1122,text-to-image,transformers,2026-01-28T08:14:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/HunyuanImage-3.0-Instruct,tencent,18801,1032,image-to-image,unknown,2026-02-03T13:32:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF,unsloth,24137,114,image-text-to-text,unknown,2026-01-01T14:51:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Voxtral-4B-TTS-2603,mistralai,1315,913,text-to-speech,vllm,2026-03-31T13:43:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Ubisoft/ubisoft-laforge-chord,Ubisoft,0,108,uncategorized,unknown,2025-12-09T03:12:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NousResearch/Hermes-4.3-36B-GGUF,NousResearch,10681,87,text-generation,transformers,2025-12-03T18:34:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
city96/FLUX.2-dev-gguf,city96,201664,162,image-to-image,gguf,2025-11-29T21:34:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Devstral-Small-2-24B-Instruct-2512,mistralai,253039,660,uncategorized,vllm,2026-07-15T12:20:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lovis93/Flux-2-Multi-Angles-LoRA-v2,lovis93,0,172,image-to-image,unknown,2025-12-01T15:46:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ResembleAI/chatterbox-turbo,ResembleAI,0,689,text-to-speech,unknown,2025-12-15T15:56:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/magpie_tts_multilingual_357m,nvidia,6745,216,text-to-speech,nemo,2026-09-09T17:14:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/sam-audio-large,facebook,13285,438,uncategorized,unknown,2025-12-30T19:52:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/nemotron-speech-streaming-en-0.6b,nvidia,312835,622,automatic-speech-recognition,nemo,2026-08-05T21:45:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen-Image-Layered,Qwen,83994,1151,image-text-to-image,diffusers,2025-12-19T09:11:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lilylilith/AnyPose,lilylilith,19720,509,image-to-image,diffusers,2026-01-02T18:22:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen-Image-2512-GGUF,unsloth,149962,411,text-to-image,unknown,2026-01-06T22:28:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Qwen-Image-Edit-2511-Unblur-Upscale,prithivMLmods,14091,179,image-to-image,diffusers,2026-01-15T15:33:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/alphagenome-all-folds,google,0,122,uncategorized,unknown,2026-01-27T21:13:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zai-org/GLM-4.7-Flash,zai-org,1868372,1838,text-generation,transformers,2026-01-29T08:06:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-TTS-Tokenizer-12Hz,Qwen,274687,88,audio-to-audio,unknown,2026-01-29T08:01:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
microsoft/VibeVoice-ASR,microsoft,719997,1286,automatic-speech-recognition,transformers,2026-01-27T13:12:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Qwen3VL-8B-Uncensored-HauhauCS-Aggressive,HauhauCS,27764,84,uncategorized,unknown,2026-04-05T19:01:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ggml-org/GLM-OCR-GGUF,ggml-org,29521,102,uncategorized,unknown,2026-03-10T06:44:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Mistral-Small-4-119B-2603-NVFP4,mistralai,1356,120,uncategorized,unknown,2026-09-07T07:28:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FireRedTeam/FireRed-Image-Edit-1.1-ComfyUI,FireRedTeam,13038,136,uncategorized,unknown,2026-04-14T13:43:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
RuneXX/LTX-2.3-Workflows,RuneXX,0,857,image-to-video,ltx,2026-08-28T15:14:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-klein-9b-kv,black-forest-labs,78019,221,image-to-image,diffusers,2026-03-12T16:13:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Cosmos3-Nano,nvidia,175922,354,uncategorized,cosmos,2026-08-26T21:26:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/tribev2,facebook,43065,700,uncategorized,unknown,2026-03-27T09:07:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
microsoft/harrier-oss-v1-0.6b,microsoft,188343,303,feature-extraction,sentence-transformers,2026-03-30T08:00:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LiquidAI/LFM2.5-350M,LiquidAI,94826,417,text-generation,transformers,2026-08-05T17:01:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
coder3101/gemma-4-26B-A4B-it-heretic,coder3101,1623,100,image-text-to-text,transformers,2026-04-14T16:42:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
llmfan46/gemma-4-31B-it-uncensored-heretic,llmfan46,55382,127,image-text-to-text,transformers,2026-06-11T19:56:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ADSKAILab/Zero-To-CAD-Qwen3-VL-2B,ADSKAILab,950,73,image-to-text,transformers,2026-05-05T21:50:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OBLITERATUS/gemma-4-E4B-it-OBLITERATED,OBLITERATUS,42164,774,text-generation,unknown,2026-04-19T21:43:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,zecanard,4034,19,any-to-any,mlx,2026-06-15T08:15:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.6-27B-GGUF,unsloth,1182786,954,image-text-to-text,transformers,2026-04-22T16:01:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V4-Flash-Base,deepseek-ai,533538,315,uncategorized,unknown,2026-04-27T06:51:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
numind/NuExtract3,numind,73062,356,image-to-text,transformers,2026-08-20T19:44:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,DavidAU,474659,736,image-text-to-text,unknown,2026-08-23T09:01:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,1879761,140,text-generation,Model Optimizer,2026-05-11T15:58:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/Hy-MT2-30B-A3B,tencent,22017,498,translation,transformers,2026-07-21T12:22:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NemoStation/Marlin-2B,NemoStation,4726,592,video-text-to-text,transformers,2026-05-30T08:55:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,huihui-ai,210442,109,image-text-to-text,transformers,2026-05-19T16:22:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
opendatalab/MinerU2.5-Pro-2605-1.2B,opendatalab,88543,75,image-text-to-text,transformers,2026-06-16T05:59:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,SC117,55105,122,image-text-to-text,transformers,2026-07-29T09:54:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/diffusiongemma-26B-A4B-it,google,744625,1205,image-text-to-text,transformers,2026-07-15T16:35:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
llmfan46/gemma-4-12B-it-uncensored-heretic,llmfan46,384,14,any-to-any,transformers,2026-06-11T23:10:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sorryhyun/anima-turbo-4step,sorryhyun,0,23,text-to-image,unknown,2026-09-11T00:22:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
CohereLabs/cohere-transcribe-arabic-07-2026,CohereLabs,47730,188,automatic-speech-recognition,transformers,2026-07-13T16:11:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
thedeoxen/refcontrol-FLUX.2-klein-9B-reference-pose-lora,thedeoxen,11260,62,image-to-image,diffusers,2026-06-26T14:49:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,HauhauCS,356667,157,image-text-to-text,unknown,2026-06-25T00:22:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ornith-ai/Ornith-1.0-9B-GGUF,ornith-ai,3689138,666,text-generation,transformers,2026-06-25T14:12:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
darknight9121/FLUX.2-klein-base-9B-bucket-uncensored,darknight9121,25089,29,image-to-image,diffusers,2026-06-26T02:57:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ilkerzgi/fal-Krea-2-Style-LoRAs,ilkerzgi,0,189,uncategorized,unknown,2026-06-29T01:59:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Ateron/Gemma-4-Novelist-Eclipse-31B,Ateron,1516,51,text-generation,unknown,2026-07-05T19:48:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
darask0/Anima-InContext-Character,darask0,2375,14,text-to-image,diffusers,2026-07-08T09:56:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
empero-ai/Qwythos-9B-v2-GGUF,empero-ai,647237,269,image-text-to-text,gguf,2026-07-12T00:58:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.6-35B-A3B-NVFP4-Fast,unsloth,169152,118,image-text-to-text,transformers,2026-07-12T13:48:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
terrorswift/REDCELL-26B-A4B-OSINT-Cyber-APEX-GGUF,terrorswift,1530,11,text-generation,transformers,2026-07-12T22:17:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Nemotron-3-Embed-8B-BF16,nvidia,107977,95,sentence-similarity,sentence-transformers,2026-08-28T15:59:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nyralabs/CrisperWhisper2.0_large,nyralabs,15787,114,automatic-speech-recognition,crisperwhisper,2026-08-13T15:51:53.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
audnai/penclaw-Kimi-K3.0-abliterated-GGUF,audnai,249,219,uncategorized,unknown,2026-08-10T11:40:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LAXMAYDAY/NOOB2-Project-Character-Reference-Bypass-Injector-Research,LAXMAYDAY,0,42,text-to-image,unknown,2026-08-26T08:52:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
amd/Instella-MoE-16B-A3B-Think,amd,2049,178,text-generation,transformers,2026-09-02T14:16:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sweetand/qwen3.6-27b-1C,sweetand,1356,8,image-text-to-text,unknown,2026-08-17T15:58:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,nvidia,516852,206,text-generation,transformers,2026-08-24T23:46:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,huihui-ai,574362,196,text-generation,gguf,2026-08-03T14:05:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dotexec/MiniMax-H3-T2V-NVFP4,dotexec,0,9,text-to-video,unknown,2026-08-03T20:18:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
webAI-Official/TwIL-LM3,webAI-Official,405023,88,text-generation,transformers,2026-09-09T19:34:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
coolthor/MiniMax-H3-pruned-NVFP4,coolthor,2349,22,image-text-to-video,diffusion-single-file,2026-09-12T20:03:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Abiray/MiniMax-H3-Pruned-GGUF,Abiray,149851,63,image-text-to-video,unknown,2026-08-07T19:16:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ProCreations/auto-1b,ProCreations,265,16,text-classification,transformers,2026-08-09T01:59:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-MLX,peculiar-ragdoll,2728,32,image-text-to-text,mlx,2026-09-10T16:46:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Ryanchen911/Kimi-K3-Uncensored-GGUF,Ryanchen911,4700,24,text-generation,unknown,2026-08-11T00:31:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LiquidAI/LFM2.5-VL-3B-GGUF,LiquidAI,35251,63,image-text-to-text,gguf,2026-08-31T22:26:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
realrebelai/LTX-2.5_GGUFs,realrebelai,29133,24,text-to-video,gguf,2026-08-12T13:30:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
superwhisper/s1-mini-GGUF,superwhisper,87514,32,text-generation,gguf,2026-08-28T14:00:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
RadixArk/Qwen3.8-27B-NVFP4,RadixArk,2464237,91,image-text-to-text,Model Optimizer,2026-08-22T07:38:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ggml-org/Qwen3.8-27B-GGUF,ggml-org,1454438,80,image-text-to-text,unknown,2026-08-14T15:26:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LiconStudio/LTX-2.5-Multiple-Subject-Reference,LiconStudio,9744,64,uncategorized,diffusers,2026-08-15T02:45:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
alvdansen/h3-keyframe-animation,alvdansen,0,17,image-to-video,diffusers,2026-08-15T00:23:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dbirks/Qwen3.8-27B-W4A16-AutoRound,dbirks,104301,30,image-text-to-text,transformers,2026-08-15T07:00:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mlx-community/Qwen3.8-27B-MTP-4bit,mlx-community,41058,32,text-generation,mlx,2026-08-14T19:36:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
vmarcelo/Qwen3.8-27B-MIX_GGUF,vmarcelo,18256,18,text-generation,gguf,2026-08-19T17:12:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
julianmb/Qwen-3.8-27B-ROCmFP4-FAST-GGUF,julianmb,66710,40,text-generation,gguf,2026-08-22T04:13:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
z-lab/Qwen3.8-27B-DFlash2,z-lab,338620,272,text-generation,transformers,2026-08-19T02:52:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,Bucoid,118255,45,uncategorized,unknown,2026-08-18T11:52:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/EVIE-Preview-4.5B,tencent,2632,99,visual-document-retrieval,colpali-engine,2026-09-07T10:41:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
philbert440/Qwen3.8-27B-Uncensored-Cyber-GGUF,philbert440,28511,50,image-text-to-text,unknown,2026-08-19T15:17:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jundot/Qwen3.8-27B-oQ4e-mtp,Jundot,18158,40,uncategorized,mlx,2026-08-17T19:05:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ornith-ai/Ornith-1.5-9B-MLX-8bit,ornith-ai,265279,19,text-generation,mlx,2026-08-20T02:36:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ornith-ai/Ornith-1.5-35B-A3B-MLX-4bit,ornith-ai,163776,36,text-generation,mlx,2026-08-20T02:38:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
z-lab/Qwen3.8-27B-DFlash2-GGUF,z-lab,612760,124,text-generation,llama.cpp,2026-08-24T23:07:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
thomsonreuters/Thomson-1.0-Small,thomsonreuters,2426,194,image-text-to-text,transformers,2026-08-28T12:27:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
byteshape/Qwen3.8-27B-GGUF,byteshape,11832,32,image-text-to-text,transformers,2026-08-18T17:08:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
peculiar-ragdoll/Dirk-Qwen3.8-27B-MLX-oQ4e,peculiar-ragdoll,2564,15,image-text-to-text,mlx,2026-09-10T16:46:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sz14/cRia-LM-75M,sz14,5182,8,text-generation,transformers,2026-09-13T07:26:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
gbuzhf/Ornith-1.5-35B-A3B-Abliterated-MTP-UD-APEX-GGUF,gbuzhf,59561,26,image-text-to-text,gguf,2026-08-30T07:30:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FireRedTeam/FireRedAudio,FireRedTeam,0,46,uncategorized,unknown,2026-08-26T03:12:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
0xKitkat/Ox-Alpha-GGUF,0xKitkat,0,34,text-generation,unknown,2026-08-22T10:59:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Qwen3.8-9B-heretic-uncensored-i1-GGUF,mradermacher,24872,16,uncategorized,transformers,2026-08-22T14:27:57.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
joeygambino/MiniMax-H3-x-Z-Image-GGUF,joeygambino,10819,30,text-to-video,minimax-h3,2026-08-24T08:33:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
hoidhxd/MiniMax-H3-x-Z-Image-hybrid,hoidhxd,8350,7,image-to-video,diffusers,2026-08-24T17:14:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zai-org/GLM-5.3-Flash-BF16,zai-org,16907,62,image-text-to-text,transformers,2026-09-04T06:45:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agentionai/Qwen3.8-27B-DFlash2-ROCmFP4-FAST-GGUF,agentionai,4691,17,text-generation,unknown,2026-08-30T16:24:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/Qwen3.8-Flash-Next-Uncensored,orcarouter,1605,43,image-text-to-text,transformers,2026-08-29T16:46:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dealignai/GLM-5.3-Flash-ABLITERATED-NVFP4,dealignai,2710,13,uncategorized,unknown,2026-09-02T05:13:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MirkoCovizzi/Qwen3.8-27B-QUASAR-NVFP4-NInfer,MirkoCovizzi,1622,10,uncategorized,ninfer,2026-09-06T14:50:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agentionai/Qwen3.8-Flash-Next-MTP-ROCmFP4-FAST-GGUF,agentionai,3828,10,text-generation,gguf,2026-08-30T19:09:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/ContextPilot-14B,tencent,970,21,text-generation,transformers,2026-08-31T01:37:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ArchSpace-Collection/NCP_ArchPreview_dolma3_8.9B_Stage1,ArchSpace-Collection,991,6,text-generation,transformers,2026-09-11T03:17:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
wtdcode/Qwen3.8-Flash-Next-AWQ-W4A16,wtdcode,4022,25,uncategorized,unknown,2026-08-27T15:59:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
incoai/GLM-5.3-Flash-DFlash2,incoai,18312,107,text-generation,transformers,2026-08-31T00:44:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
textclf/Qwen3.8-Flash-Next-TQ-4bit,textclf,308,5,text-generation,unknown,2026-09-11T18:33:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/GLM-5.3-GGUF,unsloth,394831,76,text-generation,transformers,2026-08-29T02:35:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
wtdcode/GLM-5.3-Flash-AWQ-W4A16,wtdcode,7225,13,uncategorized,unknown,2026-08-29T14:57:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HoppouAI/Breeze-TTS-2.cpp,HoppouAI,6660,13,text-to-speech,gguf,2026-08-28T08:45:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/Qwen3.8-Flash-Next-GGUF,bartowski,46285,26,image-text-to-text,unknown,2026-08-29T00:13:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LuffyTheFox/Tiel-Coder-35B-A3B-Genesis-Hermes-GGUF,LuffyTheFox,12018,19,image-text-to-text,gguf,2026-09-04T10:17:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agentionai/Qwen3.8-Flash-Next-AP-GGUF,agentionai,23448,29,text-generation,gguf,2026-09-11T22:34:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Playtime-AI/Minimax_H3-Anya_Taylor_Joy,Playtime-AI,0,23,uncategorized,unknown,2026-08-31T00:09:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orangesouth/MinimaxH3CinematicRealism,orangesouth,0,9,uncategorized,unknown,2026-08-31T03:21:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Nanbeige/Nanbeige4.2-3B-DSpark,Nanbeige,898,24,text-generation,transformers,2026-08-31T11:55:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
