model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
nvidia/Nemotron-3-Labs-Ultra-Math-SFT,nvidia,1663,4,text-generation,transformers,2026-09-11T17:21:05.000Z
basically-ai/Pebble-25M,basically-ai,835,11,text-generation,transformers,2026-09-07T04:05:39.000Z
HaberstrohSystems/Qwen3.8-Flash-Next-int2-mixed-AutoRound-24GB-SGLang,HaberstrohSystems,386,5,text-generation,,2026-09-03T11:36:24.000Z
XHToken/Spark-X2.5-1.7B-INT8,XHToken,144,10,text-generation,transformers,2026-09-04T06:52:05.000Z
Lygodactylus/Qwen3.8-27B-Uncensored-exl3-4bpw,Lygodactylus,267,5,text-generation,,2026-09-03T13:54:41.000Z
abenzerps/K2-Horizon-MoVA-36B-A4B-GGUF,abenzerps,6928,11,text-generation,gguf,2026-09-03T22:47:50.000Z
AtomicChat/Ling-3.0-flash-Fin-GGUF,AtomicChat,251,4,text-generation,gguf,2026-09-03T20:09:36.000Z
ganmoor-ai-labs/sms-shield,ganmoor-ai-labs,107,3,text-classification,,2026-09-12T03:51:01.000Z
neopolita/Qwen3.8-Flash-Next-99B-A5B-Niwaki-3bit-mlx,neopolita,1054,5,text-generation,mlx,2026-09-04T05:42:29.000Z
Playtime-AI/Minimax_H3-The_Dude-Jeff_Bridges,Playtime-AI,0,3,uncategorized,,2026-09-03T21:56:42.000Z
soyaakinohara/Spark-X2.5-4B-Heretic-jp-gguf,soyaakinohara,3240,8,text-generation,gguf,2026-09-04T05:16:18.000Z
snoufoxx/quickdraw-cnn,snoufoxx,0,3,uncategorized,,2026-09-11T00:21:14.000Z
p0ly31/Qwen3.8-Flash-Next-DERISKED-MTPLX-Optimized-Speed,p0ly31,469,3,text-generation,mlx,2026-09-04T06:21:53.000Z
brurpo/DaSiWa-MiniMax-H3-Hybrid,brurpo,16674,4,image-text-to-video,minimax-h3,2026-09-04T08:43:28.000Z
InfocubeSrl/pplx-embed-v1-0.6b-acta-ita,InfocubeSrl,5,12,sentence-similarity,sentence-transformers,2026-09-10T08:52:06.000Z
mradermacher/Gemma-4-MoonGem-31B-i1-GGUF,mradermacher,6312,3,uncategorized,transformers,2026-09-04T12:45:27.000Z
luminenio/gnani-evon-v3.3-30B-A3B-GGUF,luminenio,161,3,text-generation,llama.cpp,2026-09-07T09:43:18.000Z
User01110/Linear-50M-exp,User01110,201,3,uncategorized,,2026-09-06T13:31:20.000Z
EllipsesMark/minimax-h3-vr180-sbs-lora,EllipsesMark,0,8,text-to-video,peft,2026-09-05T07:39:22.000Z
penkia/TernaryQuench-Qwen3.8-27B-GGUF,penkia,485,3,text-generation,llama.cpp,2026-09-07T13:16:44.000Z
jan1k/Qwen3.6-35B-A3B-Uncensored-Genesis-Final-NVFP4-GGUF,jan1k,1838,6,image-text-to-text,,2026-09-05T11:36:06.000Z
mradermacher/Qwen3.8-27B-Kearuga-i1-GGUF,mradermacher,2281,3,uncategorized,transformers,2026-09-05T19:14:28.000Z
openbmb/UltraData-Code-L2-Classifier,openbmb,35,3,uncategorized,pytorch,2026-09-07T10:55:59.000Z
myllmbox/Qwen3.8-Flash-Next-hibrid47,myllmbox,145,3,uncategorized,,2026-09-06T15:51:24.000Z
Nebsh/Snorricam_H3_LORA,Nebsh,0,3,uncategorized,,2026-09-06T16:52:28.000Z
kaushikvira/Qwen3.8-27B-nvfp4full-dflash2-NInfer,kaushikvira,74,3,image-text-to-text,ninfer,2026-09-06T21:44:47.000Z
SL-AI/GRaPE-2.5-Quasar,SL-AI,885,3,image-text-to-text,transformers,2026-09-13T02:11:40.000Z
honeysandhu/KREA2,honeysandhu,0,3,uncategorized,,2026-09-07T03:57:54.000Z
Playtime-AI/Minimax_H3-Ace_Ventura,Playtime-AI,0,3,uncategorized,,2026-09-07T12:19:49.000Z
mradermacher/Ornith-1.5-Cyclos-1M-Uncensored-GGUF,mradermacher,3034,3,uncategorized,transformers,2026-09-08T05:31:23.000Z
Solstice-AI/GLM-5.3-Flash-UNCENSORED-mlx-oQ8e-DFlash2,Solstice-AI,4212,3,image-text-to-text,mlx,2026-09-11T09:47:05.000Z
rumik-ai/rumik-oss-1-base,rumik-ai,128,3,text-to-speech,transformers,2026-09-10T11:06:11.000Z
christopherthompson81/vibevoice-asr-streaming-1.5b-onnx,christopherthompson81,86,3,automatic-speech-recognition,onnxruntime,2026-09-08T13:52:45.000Z
McG-221/Boulesis-26B-A4B-9bit,McG-221,631,3,text-generation,mlx,2026-09-08T10:12:47.000Z
PixelML/Qwen3.8-Flash-Next-NVFP4-DFlash,PixelML,444,3,text-generation,deepspec,2026-09-10T04:16:39.000Z
Zynerji/Ektome-Qwen3.6-35B-A3B-PristinelyUncensored,Zynerji,36,3,image-text-to-text,transformers,2026-09-08T10:58:45.000Z
mondk/MiniCPM5-2B-Abliterated-Uncensored-Safetensors,mondk,454,4,text-generation,,2026-09-09T04:06:13.000Z
mradermacher/OxCoder-9B-GGUF,mradermacher,2551,3,uncategorized,transformers,2026-09-08T20:27:40.000Z
mradermacher/MiniCPM5-2B-i1-GGUF,mradermacher,4586,3,text-generation,transformers,2026-09-08T14:25:54.000Z
XiaomiRobotics/Xiaomi-Robotics-U0-Sequence,XiaomiRobotics,27,3,any-to-any,,2026-09-09T12:33:58.000Z
qtum/Hy4-preview-GGUF,qtum,857,3,text-generation,,2026-09-08T20:28:29.000Z
fromziro/Linear-50M,fromziro,340,3,uncategorized,,2026-09-11T04:00:16.000Z
Saanora/mark-1x-9b,Saanora,751,3,text-generation,transformers,2026-09-09T13:23:32.000Z
Sanyam0605/rumik-oss-1-nvfp4-vllm,Sanyam0605,46,3,text-to-speech,,2026-09-08T16:21:29.000Z
ProCreations/Nex-N2.5-mini-NVFP4,ProCreations,271,3,image-text-to-text,modelopt,2026-09-09T05:42:05.000Z
atikuwu/whisper-medium-karakalpak,atikuwu,68,4,automatic-speech-recognition,,2026-09-13T07:34:25.000Z
mradermacher/OxCoder-9B-i1-GGUF,mradermacher,6332,3,uncategorized,transformers,2026-09-08T22:37:46.000Z
prithivMLmods/NeoHorse-1-9B-GGUF,prithivMLmods,1044,3,text-generation,transformers,2026-09-09T04:16:54.000Z
Longxiang-ai/TransNormal-2,Longxiang-ai,66,3,image-to-image,,2026-09-09T13:47:45.000Z
TokenRhythm/NeoHorse-1-9B-MLX-8bit,TokenRhythm,85,3,text-generation,mlx,2026-09-09T09:39:23.000Z
Abiray/K2-Horizon-MoVA-36B-A4B-GGUF,Abiray,589,3,text-generation,gguf,2026-09-09T11:22:59.000Z
mradermacher/Nex-N2.5-mini-GGUF,mradermacher,13044,3,uncategorized,transformers,2026-09-09T22:56:36.000Z
piscesbody/Qwen3.8-27B-Uncensored-NVFP4,piscesbody,181,3,text-generation,transformers,2026-09-09T14:13:03.000Z
Lucifer2006/Arcle-V1,Lucifer2006,56,3,any-to-any,safetensors,2026-09-09T15:13:49.000Z
OrisTeam/Koliber-v1.1-Base-Preview,OrisTeam,86,3,text-generation,transformers,2026-09-09T14:45:49.000Z
MikeRoz/GLM-5.3-Flash-Uncensored-4.05bpw-h6-exl3,MikeRoz,185,3,text-generation,exllamav3,2026-09-10T12:23:39.000Z
mrfakename/YuE2-3B,mrfakename,32,4,text-to-audio,,2026-09-10T00:20:03.000Z
turboderp/DeepSeek-V4-Flash-Vision-Exp-exl3,turboderp,35,3,uncategorized,,2026-09-10T08:40:12.000Z
orcarouter/Nex-N2.5-mini-Uncensored,orcarouter,813,4,text-generation,transformers,2026-09-10T08:27:20.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Decompression,Lightricks,77,3,video-to-video,diffusion-single-file,2026-09-10T17:37:47.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Colorization,Lightricks,79,3,video-to-video,diffusion-single-file,2026-09-10T17:37:47.000Z
Howest-AI-Lab/babbeldoos-flemish-tts,Howest-AI-Lab,0,4,text-to-speech,chatterbox,2026-09-10T14:55:58.000Z
Lightricks/LTX-2.5-22b-LoRA-Cinemagraph,Lightricks,93,3,image-to-video,diffusion-single-file,2026-09-10T17:37:48.000Z
s-zaizen/DeepSeek-V4.1-Flash-Abliterated,s-zaizen,273,3,image-text-to-text,,2026-09-10T17:07:12.000Z
FrontiersMind/GVA,FrontiersMind,0,3,uncategorized,,2026-09-11T11:36:06.000Z
orcarouter/Nex-N2.5-mini-Uncensored-MLX,orcarouter,0,3,image-text-to-text,mlx,2026-09-10T12:50:45.000Z
pipenetwork/DeepSeek-V4.1-Flash-MLX-mixed-4_8bit,pipenetwork,1977,3,text-generation,mlx,2026-09-10T13:09:33.000Z
MikeRoz/GLM-5.3-Flash-Uncensored-3.05bpw-h6-exl3,MikeRoz,157,3,text-generation,exllamav3,2026-09-10T19:48:14.000Z
XPENG-AI/X-AuT,XPENG-AI,93,3,automatic-speech-recognition,,2026-09-11T07:25:29.000Z
tuxboy/bengali-whisper-medium-mlx-8bit,tuxboy,35,3,automatic-speech-recognition,mlx,2026-09-10T16:12:59.000Z
ngquocvinh/YuE2-3B-GGUF,ngquocvinh,1025,3,text-to-audio,audio.cpp,2026-09-12T15:52:46.000Z
OliviaRossi/TripleTrouble,OliviaRossi,290,4,text-generation,,2026-09-13T07:28:21.000Z
unitreerobotics/UnifoLM-ER-1,unitreerobotics,115,3,uncategorized,,2026-09-11T14:40:32.000Z
lakshmianne/cgaf-qwen3-0.6b-seed42,lakshmianne,0,4,uncategorized,transformers,2026-09-11T05:18:18.000Z
Solstice-AI/DeepSeek-V4.1-Flash-UNCENSORED-FP8-HyperSynapse-SelfImprovement-AgentSwarm-Ultra,Solstice-AI,140,3,image-text-to-text,transformers,2026-09-11T09:34:46.000Z
diffbot/DeepSeek-V4.1-Flash-EXL3-2.0bpw-2x-RTX-PRO-6000,diffbot,281,3,text-generation,,2026-09-11T10:00:33.000Z
agentionai/Signal-3.8-Flash-Next-GGUF,agentionai,1768,3,image-text-to-text,gguf,2026-09-11T22:32:57.000Z
JigSawPT/DeepSeek-V4.1-Flash-GGUF,JigSawPT,623,4,uncategorized,llama.cpp,2026-09-11T17:35:55.000Z
knowledgator/gliformer-base-v1,knowledgator,0,3,token-classification,gliformer,2026-09-11T18:53:22.000Z
OPENGCM/GTM-v1-base,OPENGCM,169,3,text-generation,,2026-09-12T01:26:14.000Z
logic65/Whittle-Next-27B-A3B-GGUF,logic65,304,4,text-generation,llama.cpp,2026-09-12T09:01:41.000Z
BeaverAI/Orion-26B-A4B-v1h-GGUF,BeaverAI,725,4,uncategorized,,2026-09-12T19:00:48.000Z
OPENGCM/GTM-v2-base,OPENGCM,108,3,text-generation,,2026-09-12T23:12:52.000Z
ukisai/Swift-Qwen3.8-27B-NVFP4,ukisai,26,3,image-text-to-text,vllm,2026-09-12T21:38:54.000Z
openbmb/MiniCPM5-1B-GGUF,openbmb,37401,254,text-generation,transformers,2026-08-17T09:59:27.000Z
Phr00t/Qwen-Image-Edit-Rapid-AIO,Phr00t,0,2480,text-to-image,comfyUI,2026-02-03T02:10:35.000Z
google-t5/t5-11b,google-t5,26461,73,translation,transformers,2023-01-02T16:15:50.000Z
comodoro/wav2vec2-xls-r-300m-cs-250,comodoro,1449959,5,automatic-speech-recognition,transformers,2023-10-31T10:01:10.000Z
dbmdz/bert-base-turkish-cased,dbmdz,77959,184,uncategorized,transformers,2025-06-12T13:11:08.000Z
dslim/bert-base-NER,dslim,1688309,733,token-classification,transformers,2024-10-08T07:51:39.000Z
facebook/rag-sequence-nq,facebook,2308,45,uncategorized,transformers,2021-03-12T11:04:28.000Z
facebook/wav2vec2-xls-r-300m,facebook,621311,135,uncategorized,transformers,2022-08-10T08:11:47.000Z
microsoft/mdeberta-v3-base,microsoft,4683891,237,fill-mask,transformers,2023-04-06T05:32:33.000Z
Intel/dpt-large,Intel,41411,208,depth-estimation,transformers,2024-02-24T11:22:17.000Z
pyannote/embedding,pyannote,905907,236,uncategorized,pyannote-audio,2024-05-10T19:36:51.000Z
savasy/bert-base-turkish-ner-cased,savasy,61252,23,token-classification,transformers,2024-02-01T09:21:04.000Z
sentence-transformers/all-mpnet-base-v2,sentence-transformers,23712269,1354,sentence-similarity,sentence-transformers,2025-08-19T10:14:25.000Z
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,45734237,1372,sentence-similarity,sentence-transformers,2026-01-28T10:02:26.000Z
microsoft/resnet-50,microsoft,792811,509,image-classification,transformers,2024-02-13T21:24:05.000Z
hustvl/yolos-small,hustvl,761923,98,object-detection,transformers,2024-05-08T07:49:12.000Z
facebook/nllb-200-distilled-1.3B,facebook,279380,186,translation,transformers,2023-02-11T20:19:10.000Z
fxmarty/20220911-h13m58s51_conll2003_distilbert_quantization,fxmarty,0,2,token-classification,,2022-09-11T15:15:44.000Z
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,laion,3813650,144,zero-shot-image-classification,open_clip,2025-01-22T04:41:33.000Z
laion/CLIP-ViT-L-14-laion2B-s32B-b82K,laion,4469737,67,zero-shot-image-classification,open_clip,2024-01-16T22:57:44.000Z
openai/whisper-medium,openai,296903,300,automatic-speech-recognition,transformers,2024-02-29T10:57:42.000Z
openai/whisper-tiny.en,openai,226258,121,automatic-speech-recognition,transformers,2024-01-22T17:55:12.000Z
facebook/esm2_t6_8M_UR50D,facebook,609523,41,fill-mask,transformers,2023-03-21T15:05:17.000Z
google/flan-t5-base,google,1498099,1092,uncategorized,transformers,2023-07-17T12:48:39.000Z
Onodofthenorth/SD_PixelArt_SpriteSheet_Generator,Onodofthenorth,3871,460,text-to-image,diffusers,2023-05-05T18:30:10.000Z
MIT/ast-finetuned-audioset-10-10-0.4593,MIT,793736,371,audio-classification,transformers,2023-09-06T14:49:15.000Z
Salesforce/blip-image-captioning-base,Salesforce,1761541,889,image-to-text,transformers,2025-02-03T06:45:16.000Z
clefourrier/graphormer-base-pcqm4mv2,clefourrier,1664,90,graph-ml,transformers,2023-02-07T16:34:59.000Z
padmajabfrl/Gender-Classification,padmajabfrl,21532,34,text-classification,transformers,2023-01-09T10:52:54.000Z
Kamtera/persian-tts-female-vits,Kamtera,358,26,text-to-speech,TTS,2023-03-19T07:32:31.000Z
lllyasviel/sd-controlnet-openpose,lllyasviel,25389,161,image-to-image,diffusers,2023-04-24T22:30:17.000Z
wok000/vcclient000,wok000,0,448,uncategorized,,2025-08-24T12:48:39.000Z
gsdf/Counterfeit-V3.0,gsdf,0,566,text-to-image,,2023-11-09T20:22:16.000Z
intfloat/e5-small-v2,intfloat,513186,125,sentence-similarity,sentence-transformers,2025-02-17T03:24:44.000Z
facebook/mms-lid-256,facebook,41256,20,audio-classification,transformers,2023-06-13T10:16:04.000Z
intfloat/multilingual-e5-large,intfloat,6951190,1248,feature-extraction,sentence-transformers,2026-04-02T02:16:59.000Z
meta-llama/Llama-2-7b-chat-hf,meta-llama,336165,4842,text-generation,transformers,2024-04-17T08:40:48.000Z
thibaud/controlnet-openpose-sdxl-1.0,thibaud,74409,433,text-to-image,diffusers,2023-09-03T13:44:20.000Z
BAAI/bge-large-en-v1.5,BAAI,12593224,723,feature-extraction,sentence-transformers,2024-02-21T02:51:44.000Z
BAAI/bge-reranker-large,BAAI,2718962,469,feature-extraction,transformers,2024-05-11T13:39:02.000Z
ai4bharat/indictrans2-en-indic-dist-200M,ai4bharat,134996,45,translation,transformers,2025-05-02T04:11:50.000Z
open-eye/RETFound_MAE,open-eye,0,18,uncategorized,,2023-09-16T11:52:03.000Z
mistralai/Mistral-7B-v0.1,mistralai,354046,4157,text-generation,transformers,2025-07-24T16:44:02.000Z
google/siglip-base-patch16-224,google,1924131,92,zero-shot-image-classification,transformers,2024-09-26T08:20:18.000Z
NeuML/pubmedbert-base-embeddings,NeuML,899647,197,sentence-similarity,sentence-transformers,2026-04-21T12:44:28.000Z
latent-consistency/lcm-lora-sdxl,latent-consistency,52870,774,text-to-image,diffusers,2023-11-24T13:31:08.000Z
stabilityai/sdxl-turbo,stabilityai,641647,2627,text-to-image,diffusers,2024-07-10T11:33:43.000Z
google/madlad400-10b-mt,google,4253,134,translation,transformers,2024-04-12T09:11:41.000Z
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,222435,4728,uncategorized,vllm,2025-07-24T16:41:06.000Z
vinai/PhoWhisper-large,vinai,5186,46,automatic-speech-recognition,transformers,2024-11-12T07:48:02.000Z
facebook/w2v-bert-2.0,facebook,2247352,230,feature-extraction,transformers,2024-01-25T13:51:13.000Z
h94/IP-Adapter-FaceID,h94,184607,1884,text-to-image,diffusers,2024-04-16T08:53:12.000Z
nvidia/parakeet-ctc-1.1b,nvidia,966918,60,automatic-speech-recognition,nemo,2026-08-05T21:47:03.000Z
MahmoodLab/CONCH,MahmoodLab,65092,204,image-feature-extraction,timm,2024-05-05T06:05:43.000Z
TheBloke/KafkaLM-70B-German-V0.1-GGUF,TheBloke,3803,92,text-generation,transformers,2024-01-31T19:07:01.000Z
Anzhc/Anzhcs_YOLOs,Anzhc,82252,181,object-detection,ultralytics,2026-02-25T04:09:43.000Z
google/gemma-2b,google,144506,1234,text-generation,transformers,2024-09-27T12:18:55.000Z
ByteDance/SDXL-Lightning,ByteDance,81450,2187,text-to-image,diffusers,2024-04-03T15:59:08.000Z
qualcomm/Real-ESRGAN-x4plus,qualcomm,1865,129,image-to-image,pytorch,2026-09-11T20:53:47.000Z
stabilityai/TripoSR,stabilityai,214334,659,image-to-3d,,2024-08-09T08:52:03.000Z
lang03383/my_SD_mod,lang03383,0,4,uncategorized,,2025-01-08T15:45:23.000Z
distil-whisper/distil-large-v3,distil-whisper,527834,382,automatic-speech-recognition,transformers,2026-04-21T08:00:18.000Z
mradermacher/llama-2-7b-chat-sexed-version3-GGUF,mradermacher,817,5,uncategorized,transformers,2024-05-06T06:01:49.000Z
Kijai/SUPIR_pruned,Kijai,0,148,uncategorized,,2024-04-06T23:21:15.000Z
IDKiro/sdxs-512-dreamshaper,IDKiro,1604,30,text-to-image,diffusers,2024-04-10T09:39:11.000Z
IFM/K2,IFM,595,102,text-generation,transformers,2024-07-29T15:50:39.000Z
protectai/deberta-v3-base-prompt-injection-v2,protectai,860899,115,text-classification,transformers,2026-07-09T16:01:38.000Z
dphn/dolphin-2.9-llama3-8b,dphn,3472,513,text-generation,transformers,2026-01-31T03:04:37.000Z
formospeech/whisper-large-v3-taiwanese-hakka,formospeech,62,11,automatic-speech-recognition,transformers,2026-05-12T04:59:22.000Z
guozinan/PuLID,guozinan,0,220,uncategorized,,2024-10-31T16:02:47.000Z
google/timesfm-1.0-200m,google,734,837,time-series-forecasting,timesfm,2024-05-17T17:29:47.000Z
Lewdiculous/L3-8B-Stheno-v3.1-GGUF-IQ-Imatrix,Lewdiculous,1371,97,uncategorized,transformers,2024-09-03T04:47:27.000Z
LyliaEngine/Pony_Diffusion_V6_XL,LyliaEngine,268462,170,text-to-image,diffusers,2024-05-25T09:45:40.000Z
OpenDriveLab/Vista,OpenDriveLab,0,38,image-to-video,,2024-06-07T10:13:26.000Z
openvla/openvla-7b,openvla,442746,256,robotics,transformers,2026-02-17T03:43:23.000Z
alvdansen/littletinies,alvdansen,83,423,text-to-image,diffusers,2024-06-16T16:25:45.000Z
stabilityai/stable-diffusion-3-medium-diffusers,stabilityai,60379,473,text-to-image,diffusers,2024-06-19T13:47:26.000Z
depth-anything/Depth-Anything-V2-Large,depth-anything,201137,169,depth-estimation,depth-anything-v2,2024-07-08T09:15:44.000Z
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,783125,654,text-generation,transformers,2024-07-03T05:16:11.000Z
Eddycrack864/Music-Source-Separation-Training,Eddycrack864,0,20,uncategorized,,2024-06-17T03:31:55.000Z
depth-anything/Depth-Anything-V2-Small-hf,depth-anything,1866195,48,depth-estimation,transformers,2024-07-05T11:38:31.000Z
google/gemma-2-9b-it,google,730907,926,text-generation,transformers,2024-08-27T19:41:49.000Z
google/gemma-2-9b,google,62709,729,text-generation,transformers,2024-08-07T18:26:02.000Z
Groq/Llama-3-Groq-8B-Tool-Use,Groq,371,303,text-generation,transformers,2024-08-27T15:50:24.000Z
Groq/Llama-3-Groq-70B-Tool-Use,Groq,382,167,text-generation,transformers,2024-08-28T13:42:02.000Z
docling-project/docling-models,docling-project,2053579,217,uncategorized,transformers,2025-12-03T10:16:37.000Z
QuantFactory/gpt2-GGUF,QuantFactory,2964,10,text-generation,,2024-07-14T17:12:16.000Z
RunDiffusion/Juggernaut-XI-v11,RunDiffusion,46396,155,text-to-image,diffusers,2026-05-08T17:23:19.000Z
ZhengPeng7/BiRefNet,ZhengPeng7,968980,635,image-segmentation,birefnet,2026-02-04T22:43:55.000Z
Lajavaness/bilingual-embedding-small,Lajavaness,7529,9,sentence-similarity,sentence-transformers,2025-07-28T04:03:23.000Z
Alibaba-NLP/gte-multilingual-base,Alibaba-NLP,1298622,376,sentence-similarity,sentence-transformers,2025-07-05T01:38:16.000Z
meta-llama/Prompt-Guard-86M,meta-llama,4535161,402,text-classification,transformers,2025-11-12T21:27:00.000Z
NousResearch/Hermes-3-Llama-3.1-8B,NousResearch,376193,497,text-generation,transformers,2024-09-08T07:39:55.000Z
QuantFactory/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored-GGUF,QuantFactory,6583,150,text-generation,,2024-07-29T06:43:25.000Z
SmilingWolf/wd-eva02-large-tagger-v3,SmilingWolf,19880,214,uncategorized,timm,2024-07-28T21:28:42.000Z
paige-ai/Virchow2,paige-ai,97477,153,image-feature-extraction,timm,2024-10-26T17:29:19.000Z
DavidAU/Command-R-01-Ultra-NEO-DARK-HORROR-V1-V2-35B-IMATRIX-GGUF,DavidAU,1553,27,text-generation,,2026-06-11T01:55:01.000Z
fal/AuraFace-v1,fal,0,170,uncategorized,insightface,2024-08-26T18:25:11.000Z
Shakker-Labs/FLUX.1-dev-LoRA-add-details,Shakker-Labs,2770,205,text-to-image,diffusers,2024-08-30T12:00:35.000Z
Qwen/Qwen2.5-1.5B,Qwen,967782,217,text-generation,transformers,2024-10-08T10:56:50.000Z
Qwen/Qwen2.5-3B-Instruct-GGUF,Qwen,368993,182,text-generation,,2024-09-20T06:34:33.000Z
meta-llama/Llama-3.2-11B-Vision-Instruct,meta-llama,98439,1645,image-text-to-text,transformers,2024-12-04T01:35:48.000Z
Hugggme/Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,Hugggme,9688,10,text-generation,,2024-09-18T22:03:02.000Z
meta-llama/Llama-3.2-90B-Vision-Instruct,meta-llama,150319,360,image-text-to-text,transformers,2025-03-04T17:28:46.000Z
mradermacher/Qwen2.5-7B-Instruct-abliterated-GGUF,mradermacher,9543,9,uncategorized,transformers,2025-04-30T05:22:39.000Z
slovak-nlp/mistral-sk-7b,slovak-nlp,946,17,text-generation,transformers,2025-03-18T10:19:18.000Z
sphiratrioth666/SillyTavern-Presets-Sphiratrioth,sphiratrioth666,0,320,uncategorized,,2025-08-22T02:59:18.000Z
CMLM/ZhongjingGPT1_13B,CMLM,0,14,uncategorized,,2025-08-06T06:12:47.000Z
DavidAU/Gemma-The-Writer-N-Restless-Quill-10B-Uncensored-GGUF,DavidAU,7115,158,text-generation,,2026-06-11T02:06:57.000Z
sentence-transformers/static-similarity-mrl-multilingual-v1,sentence-transformers,0,82,sentence-similarity,sentence-transformers,2026-08-01T20:42:42.000Z
bartowski/Llama-3.2-3B-Instruct-uncensored-GGUF,bartowski,50875,125,text-generation,,2024-10-26T00:35:56.000Z
ashllay/YOLO_Models,ashllay,0,83,uncategorized,,2024-10-30T01:29:56.000Z
gpustack/bge-m3-GGUF,gpustack,45826,55,sentence-similarity,sentence-transformers,2024-10-31T08:31:47.000Z
MiaoshouAI/Florence-2-large-PromptGen-v2.0,MiaoshouAI,9924,120,uncategorized,,2024-11-05T07:52:56.000Z
gokaygokay/Flux-2D-Game-Assets-LoRA,gokaygokay,535,68,text-to-image,diffusers,2026-07-31T23:14:44.000Z
Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen,99628,78,text-generation,transformers,2024-11-18T12:52:41.000Z
Qwen/Qwen2.5-Coder-3B-Instruct,Qwen,541644,126,text-generation,transformers,2025-01-12T02:04:23.000Z
bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,bartowski,32443,129,text-generation,,2024-11-10T22:39:25.000Z
Qwen/Qwen2.5-Coder-14B,Qwen,157909,91,text-generation,transformers,2024-11-18T12:54:29.000Z
Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,Qwen,75378,119,text-generation,transformers,2024-11-11T13:42:52.000Z
litagin/anime-whisper,litagin,69824,161,automatic-speech-recognition,transformers,2024-11-24T08:56:57.000Z
apto-as/Qwen2.5-Coder-7B-Instruct-Q5_K_M-GGUF,apto-as,487,3,text-generation,transformers,2024-11-10T14:02:22.000Z
bartowski/Qwen2.5-Coder-14B-Instruct-abliterated-GGUF,bartowski,25726,42,text-generation,,2024-11-14T00:49:30.000Z
bartowski/Qwen2.5-Coder-7B-Instruct-abliterated-GGUF,bartowski,29305,38,text-generation,,2024-11-14T01:17:38.000Z
DavidAU/Maximizing-Model-Performance-All-Quants-Types-And-Full-Precision-by-Samplers_Parameters,DavidAU,0,246,uncategorized,,2025-07-27T23:55:00.000Z
anuashok/ocr-captcha-v3,anuashok,95057,37,uncategorized,,2024-11-15T15:34:19.000Z
strangerzonehf/Flux-Ultimate-LoRA-Collection,strangerzonehf,10160,124,text-to-image,diffusers,2025-12-18T03:43:03.000Z
black-forest-labs/FLUX.1-Redux-dev,black-forest-labs,7788,657,uncategorized,diffusers,2025-06-27T16:24:18.000Z
Efficient-Large-Model/Sana_600M_512px,Efficient-Large-Model,151,16,text-to-image,sana,2026-07-31T14:29:14.000Z
microsoft/TRELLIS-image-large,microsoft,2778377,677,image-to-3d,trellis,2024-12-06T16:39:24.000Z
Kijai/HunyuanVideo_comfy,Kijai,4711,522,uncategorized,,2025-05-09T12:03:02.000Z
Synthyra/ESMplusplus_small,Synthyra,67285,20,fill-mask,transformers,2026-08-26T17:13:07.000Z
DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,DavidAU,40915,628,text-generation,,2026-04-28T07:32:57.000Z
OpenMuQ/MuQ-MuLan-large,OpenMuQ,97818,27,audio-classification,,2025-08-21T19:00:44.000Z
amphion/Vevo,amphion,58,53,text-to-speech,,2025-04-13T06:09:59.000Z
KarlP/droid,KarlP,0,43,uncategorized,,2025-09-01T16:45:53.000Z
FreedomIntelligence/HuatuoGPT-o1-7B,FreedomIntelligence,635,67,text-generation,,2025-01-06T02:40:16.000Z
Konnect1221/The-Inception-Presets-Methception-LLamaception-Qwenception,Konnect1221,0,147,uncategorized,,2025-02-03T03:41:35.000Z
nvidia/Cosmos-1.0-Guardrail,nvidia,361,73,uncategorized,cosmos,2025-06-11T04:32:31.000Z
usyd-community/vitpose-plus-base,usyd-community,1434442,35,keypoint-detection,transformers,2025-01-08T12:42:35.000Z
BSC-LT/salamandraTA-7b-instruct,BSC-LT,1709,28,translation,transformers,2026-07-27T13:59:15.000Z
usyd-community/vitpose-plus-large,usyd-community,36013,5,keypoint-detection,transformers,2025-01-12T20:49:41.000Z
ostris/Flex.1-alpha,ostris,669,486,text-to-image,diffusers,2025-01-19T03:23:32.000Z
deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-ai,77142,801,text-generation,transformers,2025-02-24T03:31:15.000Z
unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,unsloth,89079,160,text-generation,transformers,2025-04-19T12:47:57.000Z
unsloth/DeepSeek-R1-Distill-Qwen-14B-GGUF,unsloth,62145,135,uncategorized,transformers,2025-01-25T09:06:24.000Z
